"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"North Dakota","38099","Walsh",1.50,1.50,1.50,1.70,1.60
"North Dakota","38101","Ward",0.90,0.80,0.80,0.90,0.90
"North Dakota","38103","Wells",0.20,0.20,0.20,0.30,0.20
"North Dakota","38105","Williams",0.90,0.90,0.90,0.70,0.70
"Ohio","39001","Adams",60.30,60.10,59.90,63.10,61.30
"Ohio","39003","Allen",7.50,7.50,7.50,8.10,8.20
"Ohio","39005","Ashland",33.50,33.40,33.30,32.90,31.30
"Ohio","39007","Ashtabula",42.80,42.50,41.40,41.30,40.70
"Ohio","39009","Athens",70.40,70.30,70.00,73.90,73.70
"Ohio","39011","Auglaize",6.70,6.70,6.70,7.30,7.20
"Ohio","39013","Belmont",59.10,58.10,57.60,58.50,57.40
"Ohio","39015","Brown",37.10,37.00,36.80,38.40,35.30
"Ohio","39017","Butler",19.00,18.80,18.70,21.70,20.40
"Ohio","39019","Carroll",55.90,55.70,55.50,55.40,54.10
"Ohio","39021","Champaign",10.00,10.00,10.00,11.70,12.00
"Ohio","39023","Clark",7.80,7.70,7.70,10.30,10.70
"Ohio","39025","Clermont",49.60,49.40,49.10,50.10,46.10
"Ohio","39027","Clinton",14.60,14.40,14.30,15.00,13.70
"Ohio","39029","Columbiana",44.50,44.20,44.00,46.20,44.70
"Ohio","39031","Coshocton",55.80,55.50,55.20,58.40,57.30
"Ohio","39033","Crawford",9.40,9.40,9.40,9.90,9.60
"Ohio","39035","Cuyahoga",18.70,17.60,17.20,18.80,17.60
"Ohio","39037","Darke",5.00,5.00,5.00,6.00,6.00
"Ohio","39039","Defiance",7.90,7.90,7.80,8.40,8.40
"Ohio","39041","Delaware",18.90,18.40,18.10,18.70,17.80
"Ohio","39043","Erie",16.60,16.60,16.40,18.70,16.00
"Ohio","39045","Fairfield",25.60,25.50,25.40,25.30,25.20
"Ohio","39047","Fayette",4.90,4.80,4.70,4.90,4.90
"Ohio","39049","Franklin",10.20,9.70,9.40,9.60,9.20
"Ohio","39051","Fulton",5.80,5.80,5.70,5.50,5.40
"Ohio","39053","Gallia",60.10,60.00,59.20,65.90,65.60
"Ohio","39055","Geauga",47.90,47.50,47.00,50.00,49.10
"Ohio","39057","Greene",11.70,11.60,11.50,14.10,14.40
"Ohio","39059","Guernsey",63.10,62.90,62.70,63.00,61.10
"Ohio","39061","Hamilton",32.50,32.20,31.90,32.50,30.10
"Ohio","39063","Hancock",5.90,5.90,5.90,6.20,6.20
"Ohio","39065","Hardin",6.90,6.90,6.90,7.10,7.00
"Ohio","39067","Harrison",63.50,62.90,62.40,62.40,60.70
"Ohio","39069","Henry",4.00,4.00,4.00,4.00,3.90
"Ohio","39071","Highland",30.00,29.80,29.60,32.00,30.50
"Ohio","39073","Hocking",79.60,79.40,79.00,80.20,79.60
"Ohio","39075","Holmes",37.70,37.60,37.60,39.90,38.90
"Ohio","39077","Huron",17.10,17.00,16.80,16.70,15.80
"Ohio","39079","Jackson",63.40,62.80,60.90,64.70,63.90
"Ohio","39081","Jefferson",65.80,65.30,64.70,65.70,64.40
"Ohio","39083","Knox",33.90,33.90,33.80,34.40,33.30
"Ohio","39085","Lake",32.50,31.80,30.90,33.80,33.20
"Ohio","39087","Lawrence",72.50,72.40,72.30,79.40,78.90
"Ohio","39089","Licking",36.40,36.20,36.10,36.10,35.10
"Ohio","39091","Logan",14.00,13.90,13.90,15.20,15.30
"Ohio","39093","Lorain",21.30,20.60,20.00,22.80,20.90
"Ohio","39095","Lucas",11.60,11.50,11.20,12.20,11.70
"Ohio","39097","Madison",3.60,3.60,3.60,4.70,5.00
"Ohio","39099","Mahoning",31.10,30.60,30.10,31.60,30.70
"Ohio","39101","Marion",6.50,6.50,6.50,7.50,7.50
"Ohio","39103","Medina",30.30,29.60,29.30,31.40,29.50
"Ohio","39105","Meigs",67.80,67.80,67.60,70.50,70.20
"Ohio","39107","Mercer",4.30,4.30,4.30,4.60,4.60
"Ohio","39109","Miami",7.20,7.20,7.20,9.00,9.30
"Ohio","39111","Monroe",75.90,75.80,75.70,77.10,75.70
"Ohio","39113","Montgomery",11.50,11.30,11.20,12.90,12.90
"Ohio","39115","Morgan",66.60,66.60,66.50,71.40,71.60
"Ohio","39117","Morrow",25.70,25.60,25.50,25.20,23.50
"Ohio","39119","Muskingum",55.10,54.70,54.50,57.60,56.80
"Ohio","39121","Noble",68.50,68.30,68.10,69.70,68.90
"Ohio","39123","Ottawa",3.50,3.50,3.50,3.50,3.10
"Ohio","39125","Paulding",4.00,4.00,4.00,4.00,4.00
"Ohio","39127","Perry",57.80,57.70,57.10,60.10,59.70
"Ohio","39129","Pickaway",8.70,8.60,8.60,8.70,8.80
"Ohio","39131","Pike",60.20,60.20,58.10,64.20,64.70
"Ohio","39133","Portage",38.80,38.40,38.00,38.30,37.60
"Ohio","39135","Preble",13.90,13.90,13.90,15.90,15.60
"Ohio","39137","Putnam",3.20,3.20,3.20,2.50,2.40
"Ohio","39139","Richland",33.80,33.50,33.30,33.00,31.30
"Ohio","39141","Ross",45.70,45.50,44.90,46.90,45.90
"Ohio","39143","Sandusky",6.20,6.20,6.20,6.80,6.60
"Ohio","39145","Scioto",65.50,65.40,64.80,70.10,70.00
"Ohio","39147","Seneca",8.00,8.00,8.00,8.60,8.60
"Ohio","39149","Shelby",8.60,8.60,8.60,9.70,9.70
"Ohio","39151","Stark",24.10,23.70,23.30,24.70,23.40
"Ohio","39153","Summit",29.90,28.90,28.40,29.60,28.20
"Ohio","39155","Trumbull",33.50,33.30,32.50,35.40,34.90
"Ohio","39157","Tuscarawas",53.50,52.70,52.20,53.20,51.80
"Ohio","39159","Union",7.50,7.50,7.40,9.50,9.50
"Ohio","39161","Van Wert",2.90,2.90,2.90,3.10,3.10
"Ohio","39163","Vinton",78.90,78.50,77.50,79.30,78.80
"Ohio","39165","Warren",28.30,27.90,27.70,29.90,27.80
"Ohio","39167","Washington",65.70,65.70,65.60,66.70,66.10
"Ohio","39169","Wayne",16.00,15.90,15.90,17.80,16.70
"Ohio","39171","Williams",4.90,4.90,4.90,5.50,5.10
"Ohio","39173","Wood",3.90,3.90,3.80,4.30,4.20
"Ohio","39175","Wyandot",8.30,8.30,8.30,9.50,9.40
"Oklahoma","40001","Adair",56.50,56.10,55.30,59.40,58.00
"Oklahoma","40003","Alfalfa",1.10,1.10,1.10,1.00,1.00
"Oklahoma","40005","Atoka",52.90,51.20,49.90,53.40,55.10
"Oklahoma","40007","Beaver",0.00,0.00,0.00,0.00,0.00
"Oklahoma","40009","Beckham",2.80,2.80,2.80,3.00,3.40
"Oklahoma","40011","Blaine",9.40,9.30,9.10,9.40,9.30
"Oklahoma","40013","Bryan",27.50,26.80,26.00,27.00,27.60
"Oklahoma","40015","Caddo",9.80,9.90,9.90,10.90,10.90
"Oklahoma","40017","Canadian",7.50,7.40,7.30,7.90,7.70
"Oklahoma","40019","Carter",27.60,27.30,26.80,26.70,27.80
"Oklahoma","40021","Cherokee",53.40,53.10,52.80,58.30,55.90
"Oklahoma","40023","Choctaw",37.00,36.30,35.20,33.10,30.70
"Oklahoma","40025","Cimarron",0.10,0.10,0.10,0.10,0.10
"Oklahoma","40027","Cleveland",33.10,32.90,32.60,35.20,35.30
"Oklahoma","40029","Coal",38.70,38.40,37.70,39.30,40.60
"Oklahoma","40031","Comanche",8.10,8.20,6.90,7.70,7.90
"Oklahoma","40033","Cotton",3.80,3.70,3.70,3.70,3.70
"Oklahoma","40035","Craig",13.40,13.40,13.20,13.80,14.40
"Oklahoma","40037","Creek",49.80,49.80,49.40,51.10,52.20
"Oklahoma","40039","Custer",2.30,2.60,2.60,2.90,3.10
"Oklahoma","40041","Delaware",43.00,42.50,42.10,44.80,43.70
"Oklahoma","40043","Dewey",12.00,11.80,11.20,11.60,8.50
"Oklahoma","40045","Ellis",0.50,0.60,0.50,0.80,1.00
"Oklahoma","40047","Garfield",2.30,2.30,2.20,2.40,2.40
"Oklahoma","40049","Garvin",18.70,18.60,18.20,19.40,20.10
"Oklahoma","40051","Grady",10.70,10.70,10.50,12.10,12.30
"Oklahoma","40053","Grant",0.60,0.60,0.60,0.50,0.50
"Oklahoma","40055","Greer",2.80,2.80,2.80,2.60,2.70
"Oklahoma","40057","Harmon",1.30,1.30,1.20,1.40,1.40
"Oklahoma","40059","Harper",0.60,0.60,0.60,0.50,0.40
"Oklahoma","40061","Haskell",33.50,33.00,32.30,33.80,33.40
"Oklahoma","40063","Hughes",47.90,47.70,47.20,49.30,49.90
"Oklahoma","40065","Jackson",1.90,1.90,1.80,1.80,1.90
"Oklahoma","40067","Jefferson",8.60,8.40,8.30,7.90,8.40
"Oklahoma","40069","Johnston",34.00,33.90,33.60,34.50,35.60
"Oklahoma","40071","Kay",2.50,2.50,2.50,2.60,2.50
"Oklahoma","40073","Kingfisher",3.10,3.10,3.00,3.30,3.20
"Oklahoma","40075","Kiowa",2.90,2.80,2.70,3.00,2.80
"Oklahoma","40077","Latimer",66.80,66.50,64.70,68.80,68.20
"Oklahoma","40079","Le Flore",62.50,61.90,60.20,62.00,60.90
"Oklahoma","40081","Lincoln",31.00,31.00,30.60,32.10,32.60
"Oklahoma","40083","Logan",20.90,20.70,20.40,22.30,22.50
"Oklahoma","40085","Love",30.40,30.20,30.00,30.60,31.50
"Oklahoma","40093","Major",8.80,8.70,8.20,8.30,8.20
"Oklahoma","40095","Marshall",27.90,27.80,27.60,28.80,29.30
"Oklahoma","40097","Mayes",27.70,27.60,27.40,31.30,31.70
"Oklahoma","40087","McClain",16.30,16.20,16.00,17.80,18.10
"Oklahoma","40089","McCurtain",64.20,61.10,56.00,58.10,55.50
"Oklahoma","40091","McIntosh",38.40,37.90,36.60,39.70,41.10
"Oklahoma","40099","Murray",27.20,27.10,26.60,26.70,27.00
"Oklahoma","40101","Muskogee",25.10,24.90,24.70,26.40,25.60
"Oklahoma","40103","Noble",7.20,7.20,7.10,7.80,7.90
"Oklahoma","40105","Nowata",14.30,14.20,14.00,17.00,17.80
"Oklahoma","40107","Okfuskee",40.70,40.80,40.40,43.40,44.90
"Oklahoma","40109","Oklahoma",20.40,20.00,19.30,20.70,20.60
"Oklahoma","40111","Okmulgee",36.50,36.50,36.20,39.30,40.60
"Oklahoma","40113","Osage",26.00,26.00,25.60,27.00,27.60
"Oklahoma","40115","Ottawa",20.50,20.40,20.10,20.80,20.70
"Oklahoma","40117","Pawnee",26.60,26.70,26.20,27.50,28.50
"Oklahoma","40119","Payne",22.90,22.80,22.40,23.60,23.90
"Oklahoma","40121","Pittsburg",51.00,50.10,48.40,53.70,54.40
"Oklahoma","40123","Pontotoc",34.80,34.70,34.50,36.40,37.10
"Oklahoma","40125","Pottawatomie",34.70,34.60,34.20,37.30,37.60
"Oklahoma","40127","Pushmataha",69.30,68.40,67.00,69.10,68.50
"Oklahoma","40129","Roger Mills",0.80,0.90,0.90,1.00,2.00
"Oklahoma","40131","Rogers",22.90,22.90,22.50,26.20,27.50
"Oklahoma","40133","Seminole",43.00,43.00,42.60,46.40,46.90
"Oklahoma","40135","Sequoyah",41.10,41.00,40.60,46.20,46.00
"Oklahoma","40137","Stephens",18.20,18.00,17.70,18.10,18.40
"Oklahoma","40139","Texas",0.00,0.00,0.00,0.00,0.00
"Oklahoma","40141","Tillman",1.00,1.00,1.00,0.80,0.80
"Oklahoma","40143","Tulsa",18.50,18.30,17.90,19.80,20.70
"Oklahoma","40145","Wagoner",25.60,25.40,25.00,28.40,29.20
"Oklahoma","40147","Washington",16.20,16.20,16.00,18.50,19.40
"Oklahoma","40149","Washita",1.80,1.90,1.90,2.10,2.00
"Oklahoma","40151","Woods",1.10,1.10,1.00,1.20,1.20
"Oklahoma","40153","Woodward",6.00,5.90,5.80,5.90,5.80
"Oregon","41001","Baker",33.20,32.80,32.60,27.60,27.70
"Oregon","41003","Benton",51.40,47.90,45.50,51.60,56.40
"Oregon","41005","Clackamas",66.00,64.80,63.70,66.60,70.10
"Oregon","41007","Clatsop",57.60,52.50,48.00,59.00,65.40
"Oregon","41009","Columbia",51.00,46.10,46.10,58.00,61.70
"Oregon","41011","Coos",65.20,60.00,56.10,66.20,71.60
"Oregon","41013","Crook",22.80,22.60,22.00,22.60,22.50
"Oregon","41015","Curry",79.20,77.30,76.40,68.30,63.20
"Oregon","41017","Deschutes",43.20,41.70,40.80,36.60,37.90
"Oregon","41019","Douglas",72.90,70.30,68.00,69.30,73.50
"Oregon","41021","Gilliam",0.40,0.40,0.40,0.40,0.40
"Oregon","41023","Grant",54.10,53.60,53.10,49.70,50.10
"Oregon","41025","Harney",7.30,7.30,6.90,6.70,6.80
"Oregon","41027","Hood River",71.50,70.10,67.80,69.70,67.30
"Oregon","41029","Jackson",59.60,58.30,57.40,60.50,66.40
"Oregon","41031","Jefferson",31.20,28.50,27.70,21.40,22.10
"Oregon","41033","Josephine",70.60,70.20,69.80,60.80,58.00
"Oregon","41035","Klamath",56.90,56.10,54.60,53.40,56.00
"Oregon","41037","Lake",18.60,18.20,16.90,17.00,16.80
"Oregon","41039","Lane",72.70,70.50,68.50,73.80,77.60
"Oregon","41041","Lincoln",70.00,65.40,62.10,70.80,76.80
"Oregon","41043","Linn",56.80,54.20,51.90,55.20,60.40
"Oregon","41045","Malheur",0.70,0.70,0.70,0.60,0.60
"Oregon","41047","Marion",41.60,40.60,39.90,41.00,43.80
"Oregon","41049","Morrow",13.80,13.20,12.90,13.60,13.80
"Oregon","41051","Multnomah",42.30,41.70,41.50,43.20,39.90
"Oregon","41053","Polk",41.40,37.10,33.70,39.40,45.50
"Oregon","41055","Sherman",0.10,0.10,0.10,0.00,0.00
"Oregon","41057","Tillamook",76.70,73.20,70.60,71.70,75.90
"Oregon","41059","Umatilla",24.70,24.60,24.40,24.00,24.60
"Oregon","41061","Union",57.70,57.30,56.20,56.80,57.30
"Oregon","41063","Wallowa",50.00,49.40,48.40,46.60,46.20
"Oregon","41065","Wasco",24.30,23.80,23.50,20.20,22.40
"Oregon","41067","Washington",41.30,36.70,34.60,39.40,42.90
"Oregon","41069","Wheeler",29.30,28.80,27.90,28.10,28.20
"Oregon","41071","Yamhill",42.90,39.80,37.90,41.00,45.00
"Pennsylvania","42001","Adams",30.80,30.80,30.60,35.50,33.80
"Pennsylvania","42003","Allegheny",41.40,39.90,39.20,40.00,38.00
"Pennsylvania","42005","Armstrong",66.00,65.60,65.10,66.20,63.10
"Pennsylvania","42007","Beaver",58.10,57.70,57.30,59.20,56.80
"Pennsylvania","42009","Bedford",70.30,70.30,70.10,70.00,68.70
"Pennsylvania","42011","Berks",35.90,35.80,35.50,40.40,39.10
"Pennsylvania","42013","Blair",67.30,67.10,66.90,66.50,65.00
"Pennsylvania","42015","Bradford",54.80,54.80,54.40,55.50,55.30
"Pennsylvania","42017","Bucks",29.50,29.20,29.10,32.70,30.60
"Pennsylvania","42019","Butler",58.50,58.00,57.30,58.80,57.00
"Pennsylvania","42021","Cambria",71.30,70.90,70.60,70.80,68.50
"Pennsylvania","42023","Cameron",91.60,92.20,90.50,90.40,92.40
"Pennsylvania","42025","Carbon",77.10,77.00,76.60,76.80,74.70
"Pennsylvania","42027","Centre",75.90,75.60,75.30,74.60,72.90
"Pennsylvania","42029","Chester",29.50,29.10,28.80,33.60,31.00
"Pennsylvania","42031","Clarion",62.40,62.10,61.50,63.20,62.10
"Pennsylvania","42033","Clearfield",75.80,75.50,74.60,76.40,76.00
"Pennsylvania","42035","Clinton",85.60,85.50,85.30,85.40,84.70
"Pennsylvania","42037","Columbia",52.10,52.00,51.70,54.00,53.00
"Pennsylvania","42039","Crawford",49.50,49.50,49.10,51.60,51.30
"Pennsylvania","42041","Cumberland",35.80,35.50,35.20,36.70,35.10
"Pennsylvania","42043","Dauphin",46.10,45.90,45.30,46.60,45.20
"Pennsylvania","42045","Delaware",25.90,24.90,24.50,26.10,23.80
"Pennsylvania","42047","Elk",82.10,82.40,82.10,84.30,85.80
"Pennsylvania","42049","Erie",40.30,40.10,40.00,44.70,44.10
"Pennsylvania","42051","Fayette",68.30,68.10,67.60,68.40,67.00
"Pennsylvania","42053","Forest",85.60,86.40,86.40,86.50,87.40
"Pennsylvania","42055","Franklin",40.00,40.00,39.80,41.40,40.60
"Pennsylvania","42057","Fulton",70.30,70.20,69.90,71.40,69.30
"Pennsylvania","42059","Greene",72.70,72.40,71.70,72.40,71.10
"Pennsylvania","42061","Huntingdon",76.60,76.50,76.40,75.70,73.80
"Pennsylvania","42063","Indiana",67.30,66.90,66.40,67.50,64.10
"Pennsylvania","42065","Jefferson",68.50,68.10,67.50,68.20,67.20
"Pennsylvania","42067","Juniata",66.70,66.70,66.30,65.70,63.30
"Pennsylvania","42069","Lackawanna",60.50,60.20,59.00,61.30,60.00
"Pennsylvania","42071","Lancaster",18.00,17.90,17.90,19.20,17.90
"Pennsylvania","42073","Lawrence",43.20,43.00,42.20,45.00,43.70
"Pennsylvania","42075","Lebanon",32.40,32.30,31.90,33.70,32.70
"Pennsylvania","42077","Lehigh",27.90,27.80,27.40,31.10,29.10
"Pennsylvania","42079","Luzerne",68.30,68.10,67.30,67.40,66.70
"Pennsylvania","42081","Lycoming",73.80,73.70,73.20,73.10,73.20
"Pennsylvania","42083","McKean",79.40,79.90,79.10,81.40,84.40
"Pennsylvania","42085","Mercer",44.20,44.20,43.50,47.80,47.40
"Pennsylvania","42087","Mifflin",66.60,66.40,66.40,65.90,64.10
"Pennsylvania","42089","Monroe",68.70,68.50,67.70,67.60,65.10
"Pennsylvania","42091","Montgomery",23.10,22.50,22.30,26.00,23.70
"Pennsylvania","42093","Montour",30.20,30.20,30.10,35.60,34.40
"Pennsylvania","42095","Northampton",27.10,26.90,26.70,31.90,30.80
"Pennsylvania","42097","Northumberland",45.90,45.90,45.50,47.10,45.40
"Pennsylvania","42099","Perry",68.20,68.10,67.90,68.30,65.70
"Pennsylvania","42101","Philadelphia",7.20,7.10,7.00,7.40,6.90
"Pennsylvania","42103","Pike",78.00,77.80,77.30,76.60,75.50
"Pennsylvania","42105","Potter",78.70,78.50,77.70,81.90,83.10
"Pennsylvania","42107","Schuylkill",69.90,69.80,68.50,68.90,67.00
"Pennsylvania","42109","Snyder",55.40,55.40,55.00,55.20,52.40
"Pennsylvania","42111","Somerset",67.80,67.50,67.00,65.60,64.30
"Pennsylvania","42113","Sullivan",79.30,79.40,79.00,77.00,79.90
"Pennsylvania","42115","Susquehanna",61.90,61.80,61.40,64.30,63.50
"Pennsylvania","42117","Tioga",66.60,66.40,66.20,68.30,67.70
"Pennsylvania","42119","Union",60.40,60.40,60.10,59.50,57.70
"Pennsylvania","42121","Venango",74.80,74.80,74.10,77.00,77.00
"Pennsylvania","42123","Warren",75.80,76.30,75.80,77.80,77.80
"Pennsylvania","42125","Washington",56.60,56.00,55.40,56.40,54.30
"Pennsylvania","42127","Wayne",67.70,67.60,67.30,68.90,67.70
"Pennsylvania","42129","Westmoreland",60.60,60.30,59.80,60.60,58.00
"Pennsylvania","42131","Wyoming",64.00,64.00,63.80,66.80,66.30
"Pennsylvania","42133","York",30.30,30.20,30.00,33.20,31.60
"Rhode Island","44001","Bristol",10.60,10.40,10.30,12.00,10.00
"Rhode Island","44003","Kent",49.10,48.00,47.60,50.10,45.90
"Rhode Island","44005","Newport",21.60,21.50,21.30,28.60,25.70
"Rhode Island","44007","Providence",49.20,48.50,48.10,52.00,47.60
"Rhode Island","44009","Washington",46.50,46.20,46.00,49.50,45.50
"South Carolina","45001","Abbeville",58.80,57.50,55.10,61.30,60.20
"South Carolina","45003","Aiken",38.00,35.50,33.30,38.10,38.10
"South Carolina","45005","Allendale",32.20,29.30,26.50,29.80,28.10
"South Carolina","45007","Anderson",38.70,38.30,37.30,41.30,40.50
"South Carolina","45009","Bamberg",28.30,26.00,25.00,30.50,28.00
"South Carolina","45011","Barnwell",42.90,39.90,37.00,39.70,38.10
"South Carolina","45013","Beaufort",19.50,18.80,18.00,18.60,16.70
"South Carolina","45015","Berkeley",30.50,29.00,28.00,33.80,30.70
"South Carolina","45017","Calhoun",26.20,23.00,22.30,29.50,27.10
"South Carolina","45019","Charleston",19.20,18.60,18.20,22.40,20.10
"South Carolina","45021","Cherokee",54.90,57.00,54.20,56.70,57.10
"South Carolina","45023","Chester",66.10,69.70,66.60,68.80,68.00
"South Carolina","45025","Chesterfield",42.80,43.80,41.30,42.90,39.80
"South Carolina","45027","Clarendon",16.10,14.80,13.70,19.30,16.90
"South Carolina","45029","Colleton",26.20,24.60,23.20,33.30,29.60
"South Carolina","45031","Darlington",14.30,13.80,12.50,15.60,14.40
"South Carolina","45033","Dillon",13.30,12.90,11.70,15.00,13.90
"South Carolina","45035","Dorchester",28.10,25.50,23.50,32.80,29.60
"South Carolina","45037","Edgefield",63.90,65.80,64.40,68.40,66.90
"South Carolina","45039","Fairfield",72.90,75.50,71.50,72.90,71.60
"South Carolina","45041","Florence",15.20,14.50,12.90,17.70,16.50
"South Carolina","45043","Georgetown",30.90,28.00,28.60,35.50,30.20
"South Carolina","45045","Greenville",51.90,50.70,49.50,52.50,51.30
"South Carolina","45047","Greenwood",59.40,57.20,55.10,60.90,58.50
"South Carolina","45049","Hampton",27.60,25.40,23.80,31.50,28.30
"South Carolina","45051","Horry",12.60,11.40,10.70,14.90,13.40
"South Carolina","45053","Jasper",26.90,23.90,22.70,32.60,30.20
"South Carolina","45055","Kershaw",48.70,50.90,47.50,46.30,43.00
"South Carolina","45057","Lancaster",66.20,68.30,65.30,64.80,62.40
"South Carolina","45059","Laurens",56.30,56.30,54.50,61.00,60.30
"South Carolina","45061","Lee",19.00,19.10,18.00,19.20,17.50
"South Carolina","45063","Lexington",34.70,33.20,31.70,34.80,33.80
"South Carolina","45067","Marion",12.80,12.80,11.90,15.20,14.00
"South Carolina","45069","Marlboro",20.50,20.30,18.60,19.90,18.40
"South Carolina","45065","McCormick",70.20,68.10,65.40,71.40,68.50
"South Carolina","45071","Newberry",63.90,66.00,63.70,64.30,63.10
"South Carolina","45073","Oconee",64.20,63.40,63.20,64.80,63.80
"South Carolina","45075","Orangeburg",23.80,21.60,20.00,27.40,25.00
"South Carolina","45077","Pickens",61.40,61.10,60.00,64.00,63.30
"South Carolina","45079","Richland",40.10,38.80,37.50,38.60,37.00
"South Carolina","45081","Saluda",55.20,58.70,56.60,56.70,56.00
"South Carolina","45083","Spartanburg",45.20,44.30,42.50,47.80,46.80
"South Carolina","45085","Sumter",15.70,15.30,14.00,18.40,17.90
"South Carolina","45087","Union",66.40,68.90,66.10,68.70,69.00
"South Carolina","45089","Williamsburg",23.80,22.00,21.20,30.50,26.10
"South Carolina","45091","York",56.60,57.40,55.50,54.80,53.10
"South Dakota","46003","Aurora",0.40,0.40,0.40,0.40,0.30
"South Dakota","46005","Beadle",0.40,0.40,0.40,0.50,0.50
"South Dakota","46007","Bennett",3.10,3.10,3.10,3.10,3.10
"South Dakota","46009","Bon Homme",2.40,2.40,2.20,2.50,2.40
"South Dakota","46011","Brookings",0.60,0.60,0.50,0.80,0.80
"South Dakota","46013","Brown",0.80,0.70,0.70,0.80,0.70
"South Dakota","46015","Brule",1.20,1.20,1.20,1.20,1.10
"South Dakota","46017","Buffalo",0.80,0.80,0.80,0.90,0.80
"South Dakota","46019","Butte",0.60,0.60,0.60,0.40,0.40
"South Dakota","46021","Campbell",0.20,0.10,0.10,0.10,0.10
"South Dakota","46023","Charles Mix",2.20,2.20,2.20,2.20,2.10
"South Dakota","46025","Clark",0.40,0.40,0.40,0.50,0.50
"South Dakota","46027","Clay",2.00,2.00,2.00,1.80,1.80
"South Dakota","46029","Codington",0.40,0.50,0.40,0.60,0.60
"South Dakota","46031","Corson",0.80,0.80,0.80,0.80,0.80
"South Dakota","46033","Custer",32.60,31.80,30.50,29.20,28.60
"South Dakota","46035","Davison",1.50,1.40,1.40,1.20,1.10
"South Dakota","46037","Day",0.60,0.60,0.60,0.70,0.60
"South Dakota","46039","Deuel",0.50,0.50,0.50,0.80,0.80
"South Dakota","46041","Dewey",0.20,0.20,0.20,0.20,0.10
"South Dakota","46043","Douglas",0.80,0.70,0.70,0.60,0.50
"South Dakota","46045","Edmunds",0.30,0.30,0.20,0.10,0.10
"South Dakota","46047","Fall River",6.00,6.00,5.90,5.50,5.50
"South Dakota","46049","Faulk",0.20,0.20,0.20,0.10,0.10
"South Dakota","46051","Grant",1.00,1.00,1.00,1.30,1.20
"South Dakota","46053","Gregory",9.00,9.00,9.00,9.30,9.30
"South Dakota","46055","Haakon",1.00,1.00,1.00,0.90,0.90
"South Dakota","46057","Hamlin",0.60,0.60,0.50,0.80,0.80
"South Dakota","46059","Hand",0.10,0.10,0.10,0.20,0.20
"South Dakota","46061","Hanson",0.70,0.70,0.70,0.60,0.60
"South Dakota","46063","Harding",1.50,1.40,1.40,1.40,1.40
"South Dakota","46065","Hughes",0.20,0.20,0.10,0.20,0.20
"South Dakota","46067","Hutchinson",0.30,0.30,0.30,0.30,0.30
"South Dakota","46069","Hyde",0.00,0.00,0.00,0.00,0.00
"South Dakota","46071","Jackson",1.30,1.30,1.30,1.20,1.10
"South Dakota","46073","Jerauld",0.50,0.50,0.50,0.60,0.50
"South Dakota","46075","Jones",0.20,0.20,0.20,0.10,0.10
"South Dakota","46077","Kingsbury",0.40,0.50,0.40,0.50,0.50
"South Dakota","46079","Lake",0.60,0.60,0.50,0.70,0.70
"South Dakota","46081","Lawrence",68.00,67.70,66.30,63.90,68.10
"South Dakota","46083","Lincoln",1.50,1.50,1.50,1.50,1.50
"South Dakota","46085","Lyman",0.60,0.60,0.60,0.60,0.50
"South Dakota","46091","Marshall",2.10,2.10,2.10,2.10,2.00
"South Dakota","46087","McCook",0.30,0.30,0.30,0.40,0.40
"South Dakota","46089","McPherson",0.10,0.10,0.10,0.10,0.10
"South Dakota","46093","Meade",4.10,4.00,3.90,3.60,3.50
"South Dakota","46095","Mellette",1.30,1.30,1.30,1.30,1.30
"South Dakota","46097","Miner",0.20,0.20,0.20,0.40,0.40
"South Dakota","46099","Minnehaha",1.40,1.40,1.40,1.30,1.30
"South Dakota","46101","Moody",0.70,0.70,0.60,0.70,0.70
"South Dakota","46103","Pennington",24.90,24.50,22.70,22.90,23.90
"South Dakota","46105","Perkins",0.20,0.20,0.20,0.10,0.10
"South Dakota","46107","Potter",0.00,0.00,0.00,0.00,0.00
"South Dakota","46109","Roberts",1.80,1.80,1.80,2.30,2.20
"South Dakota","46111","Sanborn",0.70,0.70,0.70,0.80,0.70
"South Dakota","46113","Shannon",4.30,4.30,4.20,0.00,3.90
"South Dakota","46115","Spink",0.20,0.20,0.20,0.30,0.20
"South Dakota","46117","Stanley",0.10,0.10,0.10,0.10,0.10
"South Dakota","46119","Sully",0.00,0.00,0.00,0.00,0.00
"South Dakota","46121","Todd",3.30,3.30,3.30,3.70,3.70
"South Dakota","46123","Tripp",0.30,0.30,0.30,0.30,0.30
"South Dakota","46125","Turner",0.70,0.70,0.70,0.70,0.70
"South Dakota","46127","Union",2.20,2.10,2.10,1.50,1.40
"South Dakota","46129","Walworth",0.10,0.10,0.10,0.00,0.00
"South Dakota","46135","Yankton",2.50,2.50,2.50,2.90,2.90
"South Dakota","46137","Ziebach",0.40,0.40,0.40,0.30,0.30
"Tennessee","47001","Anderson",65.40,64.10,63.80,65.80,65.10
"Tennessee","47003","Bedford",29.80,29.40,28.80,33.70,33.50
"Tennessee","47005","Benton",65.10,64.10,63.40,64.10,61.80
"Tennessee","47007","Bledsoe",64.20,61.30,58.70,62.80,63.90
"Tennessee","47009","Blount",61.60,61.00,60.90,59.90,59.30
"Tennessee","47011","Bradley",46.60,45.90,45.60,44.00,44.00
"Tennessee","47013","Campbell",73.40,72.00,71.60,74.60,75.10
